node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
3310,percol\command.py,Expr,None,252,252,8,33,3269,0
3311,percol\command.py,Call,force_search,252,252,8,33,3310,0
3312,percol\command.py,Attribute,None,252,252,8,31,3311,0
3313,percol\command.py,Attribute,self,252,252,8,18,3312,0
3314,percol\command.py,Name,self,252,252,8,12,3313,0
3315,percol\command.py,Load,None,None,None,None,None,3314,0
3316,percol\command.py,Load,None,None,None,None,None,3313,0
3317,percol\command.py,Load,None,None,None,None,None,3312,0
3318,percol\debug.py,Module,None,None,None,None,None,-1,0
3319,percol\debug.py,Import,None,3,3,0,13,3318,0
3320,percol\debug.py,alias,syslog,None,None,None,None,3319,0
3321,percol\debug.py,Expr,None,4,4,0,24,3318,0
3322,percol\debug.py,Call,openlog,4,4,0,24,3321,0
3323,percol\debug.py,Attribute,syslog,4,4,0,14,3322,0
3324,percol\debug.py,Name,syslog,4,4,0,6,3323,0
3325,percol\debug.py,Load,None,None,None,None,None,3324,0
3326,percol\debug.py,Load,None,None,None,None,None,3323,0
3327,percol\debug.py,Constant,None,4,4,15,23,3322,0
3328,percol\debug.py,FunctionDef,log,6,7,0,62,3318,0
3329,percol\debug.py,arguments,None,None,None,None,None,3328,0
3330,percol\debug.py,arg,None,6,6,8,12,3329,0
3331,percol\debug.py,arg,None,6,6,14,15,3329,0
3332,percol\debug.py,Constant,None,6,6,18,20,3329,0
3333,percol\debug.py,Expr,None,7,7,4,62,3328,0
3334,percol\debug.py,Call,syslog,7,7,4,62,3333,0
3335,percol\debug.py,Attribute,syslog,7,7,4,17,3334,0
3336,percol\debug.py,Name,syslog,7,7,4,10,3335,0
3337,percol\debug.py,Load,None,None,None,None,None,3336,0
3338,percol\debug.py,Load,None,None,None,None,None,3335,0
3339,percol\debug.py,Attribute,syslog,7,7,18,34,3334,0
3340,percol\debug.py,Name,syslog,7,7,18,24,3339,0
3341,percol\debug.py,Load,None,None,None,None,None,3340,0
3342,percol\debug.py,Load,None,None,None,None,None,3339,0
3343,percol\debug.py,BinOp,None,7,7,36,61,3334,0
3344,percol\debug.py,BinOp,None,7,7,36,52,3343,0
3345,percol\debug.py,Call,str,7,7,36,45,3344,0
3346,percol\debug.py,Name,str,7,7,36,39,3345,0
3347,percol\debug.py,Load,None,None,None,None,None,3346,0
3348,percol\debug.py,Name,name,7,7,40,44,3345,0
3349,percol\debug.py,Load,None,None,None,None,None,3348,0
3350,percol\debug.py,Add,None,None,None,None,None,3344,0
3351,percol\debug.py,Constant,None,7,7,48,52,3344,0
3352,percol\debug.py,Add,None,None,None,None,None,3343,0
3353,percol\debug.py,Call,str,7,7,55,61,3343,0
3354,percol\debug.py,Name,str,7,7,55,58,3353,0
3355,percol\debug.py,Load,None,None,None,None,None,3354,0
3356,percol\debug.py,Name,s,7,7,59,60,3353,0
3357,percol\debug.py,Load,None,None,None,None,None,3356,0
3358,percol\debug.py,FunctionDef,dump,9,13,0,14,3318,0
3359,percol\debug.py,arguments,None,None,None,None,None,3358,0
3360,percol\debug.py,arg,None,9,9,9,12,3359,0
3361,percol\debug.py,Import,None,10,10,4,17,3358,0
3362,percol\debug.py,alias,pprint,None,None,None,None,3361,0
3363,percol\debug.py,Assign,pp,11,11,4,39,3358,0
3364,percol\debug.py,Name,pp,11,11,4,6,3363,0
3365,percol\debug.py,Store,None,None,None,None,None,3364,0
3366,percol\debug.py,Call,PrettyPrinter,11,11,9,39,3363,0
3367,percol\debug.py,Attribute,pprint,11,11,9,29,3366,0
3368,percol\debug.py,Name,pprint,11,11,9,15,3367,0
3369,percol\debug.py,Load,None,None,None,None,None,3368,0
3370,percol\debug.py,Load,None,None,None,None,None,3367,0
3371,percol\debug.py,keyword,None,None,None,None,None,3366,0
3372,percol\debug.py,Constant,None,11,11,37,38,3371,0
3373,percol\debug.py,Expr,None,12,12,4,71,3358,0
3374,percol\debug.py,Call,syslog,12,12,4,71,3373,0
3375,percol\debug.py,Attribute,syslog,12,12,4,17,3374,0
3376,percol\debug.py,Name,syslog,12,12,4,10,3375,0
3377,percol\debug.py,Load,None,None,None,None,None,3376,0
3378,percol\debug.py,Load,None,None,None,None,None,3375,0
3379,percol\debug.py,Attribute,syslog,12,12,18,34,3374,0
3380,percol\debug.py,Name,syslog,12,12,18,24,3379,0
3381,percol\debug.py,Load,None,None,None,None,None,3380,0
3382,percol\debug.py,Load,None,None,None,None,None,3379,0
3383,percol\debug.py,BinOp,None,12,12,36,70,3374,0
3384,percol\debug.py,BinOp,None,12,12,36,52,3383,0
3385,percol\debug.py,Call,str,12,12,36,45,3384,0
3386,percol\debug.py,Name,str,12,12,36,39,3385,0
3387,percol\debug.py,Load,None,None,None,None,None,3386,0
3388,percol\debug.py,Name,name,12,12,40,44,3385,0
3389,percol\debug.py,Load,None,None,None,None,None,3388,0
3390,percol\debug.py,Add,None,None,None,None,None,3384,0
3391,percol\debug.py,Constant,None,12,12,48,52,3384,0
3392,percol\debug.py,Add,None,None,None,None,None,3383,0
3393,percol\debug.py,Call,pformat,12,12,55,70,3383,0
3394,percol\debug.py,Attribute,pp,12,12,55,65,3393,0
3395,percol\debug.py,Name,pp,12,12,55,57,3394,0
3396,percol\debug.py,Load,None,None,None,None,None,3395,0
3397,percol\debug.py,Load,None,None,None,None,None,3394,0
3398,percol\debug.py,Name,obj,12,12,66,69,3393,0
3399,percol\debug.py,Load,None,None,None,None,None,3398,0
3400,percol\debug.py,Return,obj,13,13,4,14,3358,0
3401,percol\debug.py,Name,obj,13,13,11,14,3400,0
3402,percol\debug.py,Load,None,None,None,None,None,3401,0
3403,percol\display.py,Module,None,None,None,None,None,-1,0
3404,percol\display.py,Import,None,3,3,0,18,3403,0
3405,percol\display.py,alias,unicodedata,None,None,None,None,3404,0
3406,percol\display.py,Import,None,4,4,0,10,3403,0
3407,percol\display.py,alias,six,None,None,None,None,3406,0
3408,percol\display.py,Import,None,5,5,0,13,3403,0
3409,percol\display.py,alias,curses,None,None,None,None,3408,0
3410,percol\display.py,Import,None,6,6,0,9,3403,0
3411,percol\display.py,alias,re,None,None,None,None,3410,0
3412,percol\display.py,ImportFrom,None,8,8,0,32,3403,0
3413,percol\display.py,alias,markup,None,None,None,None,3412,0
3414,percol\display.py,alias,debug,None,None,None,None,3412,0
3415,percol\display.py,Assign,FG_COLORS,10,19,0,1,3403,0
3416,percol\display.py,Name,FG_COLORS,10,10,0,9,3415,0
3417,percol\display.py,Store,None,None,None,None,None,3416,0
3418,percol\display.py,Dict,None,10,19,12,1,3415,0
3419,percol\display.py,Constant,None,11,11,4,11,3418,0
3420,percol\display.py,Constant,None,12,12,4,9,3418,0
3421,percol\display.py,Constant,None,13,13,4,11,3418,0
3422,percol\display.py,Constant,None,14,14,4,12,3418,0
3423,percol\display.py,Constant,None,15,15,4,10,3418,0
3424,percol\display.py,Constant,None,16,16,4,13,3418,0
3425,percol\display.py,Constant,None,17,17,4,10,3418,0
3426,percol\display.py,Constant,None,18,18,4,11,3418,0
3427,percol\display.py,Attribute,curses,11,11,16,34,3418,0
3428,percol\display.py,Name,curses,11,11,16,22,3427,0
3429,percol\display.py,Load,None,None,None,None,None,3428,0
3430,percol\display.py,Load,None,None,None,None,None,3427,0
3431,percol\display.py,Attribute,curses,12,12,16,32,3418,0
3432,percol\display.py,Name,curses,12,12,16,22,3431,0
3433,percol\display.py,Load,None,None,None,None,None,3432,0
3434,percol\display.py,Load,None,None,None,None,None,3431,0
3435,percol\display.py,Attribute,curses,13,13,16,34,3418,0
3436,percol\display.py,Name,curses,13,13,16,22,3435,0
3437,percol\display.py,Load,None,None,None,None,None,3436,0
3438,percol\display.py,Load,None,None,None,None,None,3435,0
3439,percol\display.py,Attribute,curses,14,14,16,35,3418,0
3440,percol\display.py,Name,curses,14,14,16,22,3439,0
3441,percol\display.py,Load,None,None,None,None,None,3440,0
3442,percol\display.py,Load,None,None,None,None,None,3439,0
3443,percol\display.py,Attribute,curses,15,15,16,33,3418,0
3444,percol\display.py,Name,curses,15,15,16,22,3443,0
3445,percol\display.py,Load,None,None,None,None,None,3444,0
3446,percol\display.py,Load,None,None,None,None,None,3443,0
3447,percol\display.py,Attribute,curses,16,16,16,36,3418,0
3448,percol\display.py,Name,curses,16,16,16,22,3447,0
3449,percol\display.py,Load,None,None,None,None,None,3448,0
3450,percol\display.py,Load,None,None,None,None,None,3447,0
3451,percol\display.py,Attribute,curses,17,17,16,33,3418,0
3452,percol\display.py,Name,curses,17,17,16,22,3451,0
3453,percol\display.py,Load,None,None,None,None,None,3452,0
3454,percol\display.py,Load,None,None,None,None,None,3451,0
3455,percol\display.py,Attribute,curses,18,18,16,34,3418,0
3456,percol\display.py,Name,curses,18,18,16,22,3455,0
3457,percol\display.py,Load,None,None,None,None,None,3456,0
3458,percol\display.py,Load,None,None,None,None,None,3455,0
3459,percol\display.py,Assign,BG_COLORS,21,21,0,83,3403,0
3460,percol\display.py,Name,BG_COLORS,21,21,0,9,3459,0
3461,percol\display.py,Store,None,None,None,None,None,3460,0
3462,percol\display.py,Call,dict,21,21,12,83,3459,0
3463,percol\display.py,Name,dict,21,21,12,16,3462,0
3464,percol\display.py,Load,None,None,None,None,None,3463,0
3465,percol\display.py,GeneratorExp,None,21,21,16,83,3462,0
3466,percol\display.py,Tuple,None,21,21,17,38,3465,0
3467,percol\display.py,BinOp,None,21,21,18,30,3466,0
3468,percol\display.py,Constant,None,21,21,18,23,3467,0
3469,percol\display.py,Add,None,None,None,None,None,3467,0
3470,percol\display.py,Name,name,21,21,26,30,3467,0
3471,percol\display.py,Load,None,None,None,None,None,3470,0
3472,percol\display.py,Name,value,21,21,32,37,3466,0
3473,percol\display.py,Load,None,None,None,None,None,3472,0
3474,percol\display.py,Load,None,None,None,None,None,3466,0
3475,percol\display.py,comprehension,None,None,None,None,None,3465,0
3476,percol\display.py,Tuple,None,21,21,43,54,3475,0
3477,percol\display.py,Name,name,21,21,43,47,3476,0
3478,percol\display.py,Store,None,None,None,None,None,3477,0
3479,percol\display.py,Name,value,21,21,49,54,3476,0
3480,percol\display.py,Store,None,None,None,None,None,3479,0
3481,percol\display.py,Store,None,None,None,None,None,3476,0
3482,percol\display.py,Call,iteritems,21,21,58,82,3475,0
3483,percol\display.py,Attribute,six,21,21,58,71,3482,0
3484,percol\display.py,Name,six,21,21,58,61,3483,0
3485,percol\display.py,Load,None,None,None,None,None,3484,0
3486,percol\display.py,Load,None,None,None,None,None,3483,0
3487,percol\display.py,Name,FG_COLORS,21,21,72,81,3482,0
3488,percol\display.py,Load,None,None,None,None,None,3487,0
3489,percol\display.py,Assign,ATTRS,23,32,0,1,3403,0
3490,percol\display.py,Name,ATTRS,23,23,0,5,3489,0
3491,percol\display.py,Store,None,None,None,None,None,3490,0
3492,percol\display.py,Dict,None,23,32,8,1,3489,0
3493,percol\display.py,Constant,None,24,24,4,16,3492,0
3494,percol\display.py,Constant,None,25,25,4,11,3492,0
3495,percol\display.py,Constant,None,26,26,4,10,3492,0
3496,percol\display.py,Constant,None,27,27,4,9,3492,0
3497,percol\display.py,Constant,None,28,28,4,12,3492,0
3498,percol\display.py,Constant,None,29,29,4,14,3492,0
3499,percol\display.py,Constant,None,30,30,4,15,3492,0
3500,percol\display.py,Constant,None,31,31,4,13,3492,0
3501,percol\display.py,Attribute,curses,24,24,19,38,3492,0
3502,percol\display.py,Name,curses,24,24,19,25,3501,0
3503,percol\display.py,Load,None,None,None,None,None,3502,0
3504,percol\display.py,Load,None,None,None,None,None,3501,0
3505,percol\display.py,Attribute,curses,25,25,19,33,3492,0
3506,percol\display.py,Name,curses,25,25,19,25,3505,0
3507,percol\display.py,Load,None,None,None,None,None,3506,0
3508,percol\display.py,Load,None,None,None,None,None,3505,0
3509,percol\display.py,Attribute,curses,26,26,19,32,3492,0
3510,percol\display.py,Name,curses,26,26,19,25,3509,0
3511,percol\display.py,Load,None,None,None,None,None,3510,0
3512,percol\display.py,Load,None,None,None,None,None,3509,0
3513,percol\display.py,Attribute,curses,27,27,19,31,3492,0
3514,percol\display.py,Name,curses,27,27,19,25,3513,0
3515,percol\display.py,Load,None,None,None,None,None,3514,0
3516,percol\display.py,Load,None,None,None,None,None,3513,0
3517,percol\display.py,Attribute,curses,28,28,19,34,3492,0
3518,percol\display.py,Name,curses,28,28,19,25,3517,0
3519,percol\display.py,Load,None,None,None,None,None,3518,0
3520,percol\display.py,Load,None,None,None,None,None,3517,0
3521,percol\display.py,Attribute,curses,29,29,19,36,3492,0
3522,percol\display.py,Name,curses,29,29,19,25,3521,0
3523,percol\display.py,Load,None,None,None,None,None,3522,0
3524,percol\display.py,Load,None,None,None,None,None,3521,0
3525,percol\display.py,Attribute,curses,30,30,19,37,3492,0
3526,percol\display.py,Name,curses,30,30,19,25,3525,0
3527,percol\display.py,Load,None,None,None,None,None,3526,0
3528,percol\display.py,Load,None,None,None,None,None,3525,0
3529,percol\display.py,Attribute,curses,31,31,19,35,3492,0
3530,percol\display.py,Name,curses,31,31,19,25,3529,0
3531,percol\display.py,Load,None,None,None,None,None,3530,0
3532,percol\display.py,Load,None,None,None,None,None,3529,0
3533,percol\display.py,Assign,COLOR_COUNT,34,34,0,28,3403,0
3534,percol\display.py,Name,COLOR_COUNT,34,34,0,11,3533,0
3535,percol\display.py,Store,None,None,None,None,None,3534,0
3536,percol\display.py,Call,len,34,34,14,28,3533,0
3537,percol\display.py,Name,len,34,34,14,17,3536,0
3538,percol\display.py,Load,None,None,None,None,None,3537,0
3539,percol\display.py,Name,FG_COLORS,34,34,18,27,3536,0
3540,percol\display.py,Load,None,None,None,None,None,3539,0
3541,percol\display.py,FunctionDef,get_fg_color,40,44,0,31,3403,0
3542,percol\display.py,arguments,None,None,None,None,None,3541,0
3543,percol\display.py,arg,None,40,40,17,22,3542,0
3544,percol\display.py,For,None,41,43,4,34,3541,0
3545,percol\display.py,Name,attr,41,41,8,12,3544,0
3546,percol\display.py,Store,None,None,None,None,None,3545,0
3547,percol\display.py,Name,attrs,41,41,16,21,3544,0
3548,percol\display.py,Load,None,None,None,None,None,3547,0
3549,percol\display.py,If,None,42,43,8,34,3544,0
3550,percol\display.py,Compare,None,42,42,11,28,3549,0
3551,percol\display.py,Name,attr,42,42,11,15,3550,0
3552,percol\display.py,Load,None,None,None,None,None,3551,0
3553,percol\display.py,In,None,None,None,None,None,3550,0
3554,percol\display.py,Name,FG_COLORS,42,42,19,28,3550,0
3555,percol\display.py,Load,None,None,None,None,None,3554,0
3556,percol\display.py,Return,None,43,43,12,34,3549,0
3557,percol\display.py,Subscript,FG_COLORS,43,43,19,34,3556,0
3558,percol\display.py,Name,FG_COLORS,43,43,19,28,3557,0
3559,percol\display.py,Load,None,None,None,None,None,3558,0
3560,percol\display.py,Index,attr,None,None,None,None,3557,0
3561,percol\display.py,Name,attr,43,43,29,33,3560,0
3562,percol\display.py,Load,None,None,None,None,None,3561,0
3563,percol\display.py,Load,None,None,None,None,None,3557,0
3564,percol\display.py,Return,None,44,44,4,31,3541,0
3565,percol\display.py,Subscript,FG_COLORS,44,44,11,31,3564,0
3566,percol\display.py,Name,FG_COLORS,44,44,11,20,3565,0
3567,percol\display.py,Load,None,None,None,None,None,3566,0
3568,percol\display.py,Index,None,None,None,None,None,3565,0
3569,percol\display.py,Constant,None,44,44,21,30,3568,0
3570,percol\display.py,Load,None,None,None,None,None,3565,0
3571,percol\display.py,FunctionDef,get_bg_color,46,50,0,34,3403,0
3572,percol\display.py,arguments,None,None,None,None,None,3571,0
3573,percol\display.py,arg,None,46,46,17,22,3572,0
3574,percol\display.py,For,None,47,49,4,34,3571,0
3575,percol\display.py,Name,attr,47,47,8,12,3574,0
3576,percol\display.py,Store,None,None,None,None,None,3575,0
3577,percol\display.py,Name,attrs,47,47,16,21,3574,0
3578,percol\display.py,Load,None,None,None,None,None,3577,0
3579,percol\display.py,If,None,48,49,8,34,3574,0
3580,percol\display.py,Compare,None,48,48,11,28,3579,0
3581,percol\display.py,Name,attr,48,48,11,15,3580,0
3582,percol\display.py,Load,None,None,None,None,None,3581,0
3583,percol\display.py,In,None,None,None,None,None,3580,0
3584,percol\display.py,Name,BG_COLORS,48,48,19,28,3580,0
