node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
5253,furl\furl.py,Name,int,1475,1475,25,28,5252,0
5254,furl\furl.py,Load,None,None,None,None,None,5253,0
5255,furl\furl.py,Call,str,1475,1475,29,38,5252,0
5256,furl\furl.py,Name,str,1475,1475,29,32,5255,0
5257,furl\furl.py,Load,None,None,None,None,None,5256,0
5258,furl\furl.py,Name,port,1475,1475,33,37,5255,0
5259,furl\furl.py,Load,None,None,None,None,None,5258,0
5260,furl\furl.py,Raise,None,1477,1477,12,57,5241,0
5261,furl\furl.py,Call,ValueError,1477,1477,18,57,5260,0
5262,furl\furl.py,Name,ValueError,1477,1477,18,28,5261,0
5263,furl\furl.py,Load,None,None,None,None,None,5262,0
5264,furl\furl.py,BinOp,None,1477,1477,29,56,5261,0
5265,furl\furl.py,Constant,None,1477,1477,29,49,5264,0
5266,furl\furl.py,Mod,None,None,None,None,None,5264,0
5267,furl\furl.py,Name,port,1477,1477,52,56,5264,0
5268,furl\furl.py,Load,None,None,None,None,None,5267,0
5269,furl\furl.py,Attribute,port,1463,1463,5,16,5215,0
5270,furl\furl.py,Name,port,1463,1463,5,9,5269,0
5271,furl\furl.py,Load,None,None,None,None,None,5270,0
5272,furl\furl.py,Load,None,None,None,None,None,5269,0
5273,furl\furl.py,FunctionDef,netloc,1480,1494,4,21,4694,0
5274,furl\furl.py,arguments,None,None,None,None,None,5273,0
5275,furl\furl.py,arg,None,1480,1480,15,19,5274,0
5276,furl\furl.py,Assign,userpass,1481,1481,8,60,5273,0
5277,furl\furl.py,Name,userpass,1481,1481,8,16,5276,0
5278,furl\furl.py,Store,None,None,None,None,None,5277,0
5279,furl\furl.py,Call,quote,1481,1481,19,60,5276,0
5280,furl\furl.py,Name,quote,1481,1481,19,24,5279,0
5281,furl\furl.py,Load,None,None,None,None,None,5280,0
5282,furl\furl.py,BoolOp,None,1481,1481,25,50,5279,0
5283,furl\furl.py,Or,None,None,None,None,None,5282,0
5284,furl\furl.py,Call,utf8,1481,1481,25,44,5282,0
5285,furl\furl.py,Name,utf8,1481,1481,25,29,5284,0
5286,furl\furl.py,Load,None,None,None,None,None,5285,0
5287,furl\furl.py,Attribute,self,1481,1481,30,43,5284,0
5288,furl\furl.py,Name,self,1481,1481,30,34,5287,0
5289,furl\furl.py,Load,None,None,None,None,None,5288,0
5290,furl\furl.py,Load,None,None,None,None,None,5287,0
5291,furl\furl.py,Constant,None,1481,1481,48,50,5282,0
5292,furl\furl.py,keyword,None,None,None,None,None,5279,0
5293,furl\furl.py,Constant,None,1481,1481,57,59,5292,0
5294,furl\furl.py,If,None,1482,1483,8,65,5273,0
5295,furl\furl.py,Compare,None,1482,1482,11,36,5294,0
5296,furl\furl.py,Attribute,self,1482,1482,11,24,5295,0
5297,furl\furl.py,Name,self,1482,1482,11,15,5296,0
5298,furl\furl.py,Load,None,None,None,None,None,5297,0
5299,furl\furl.py,Load,None,None,None,None,None,5296,0
5300,furl\furl.py,IsNot,None,None,None,None,None,5295,0
5301,furl\furl.py,Constant,None,1482,1482,32,36,5295,0
5302,furl\furl.py,AugAssign,None,1483,1483,12,65,5294,0
5303,furl\furl.py,Name,userpass,1483,1483,12,20,5302,0
5304,furl\furl.py,Store,None,None,None,None,None,5303,0
5305,furl\furl.py,Add,None,None,None,None,None,5302,0
5306,furl\furl.py,BinOp,None,1483,1483,24,65,5302,0
5307,furl\furl.py,Constant,None,1483,1483,24,27,5306,0
5308,furl\furl.py,Add,None,None,None,None,None,5306,0
5309,furl\furl.py,Call,quote,1483,1483,30,65,5306,0
5310,furl\furl.py,Name,quote,1483,1483,30,35,5309,0
5311,furl\furl.py,Load,None,None,None,None,None,5310,0
5312,furl\furl.py,Call,utf8,1483,1483,36,55,5309,0
5313,furl\furl.py,Name,utf8,1483,1483,36,40,5312,0
5314,furl\furl.py,Load,None,None,None,None,None,5313,0
5315,furl\furl.py,Attribute,self,1483,1483,41,54,5312,0
5316,furl\furl.py,Name,self,1483,1483,41,45,5315,0
5317,furl\furl.py,Load,None,None,None,None,None,5316,0
5318,furl\furl.py,Load,None,None,None,None,None,5315,0
5319,furl\furl.py,keyword,None,None,None,None,None,5309,0
5320,furl\furl.py,Constant,None,1483,1483,62,64,5319,0
5321,furl\furl.py,If,None,1484,1485,8,27,5273,0
5322,furl\furl.py,BoolOp,None,1484,1484,11,48,5321,0
5323,furl\furl.py,Or,None,None,None,None,None,5322,0
5324,furl\furl.py,Name,userpass,1484,1484,11,19,5322,0
5325,furl\furl.py,Load,None,None,None,None,None,5324,0
5326,furl\furl.py,Compare,None,1484,1484,23,48,5322,0
5327,furl\furl.py,Attribute,self,1484,1484,23,36,5326,0
5328,furl\furl.py,Name,self,1484,1484,23,27,5327,0
5329,furl\furl.py,Load,None,None,None,None,None,5328,0
5330,furl\furl.py,Load,None,None,None,None,None,5327,0
5331,furl\furl.py,IsNot,None,None,None,None,None,5326,0
5332,furl\furl.py,Constant,None,1484,1484,44,48,5326,0
5333,furl\furl.py,AugAssign,None,1485,1485,12,27,5321,0
5334,furl\furl.py,Name,userpass,1485,1485,12,20,5333,0
5335,furl\furl.py,Store,None,None,None,None,None,5334,0
5336,furl\furl.py,Add,None,None,None,None,None,5333,0
5337,furl\furl.py,Constant,None,1485,1485,24,27,5333,0
5338,furl\furl.py,Assign,netloc,1487,1487,8,39,5273,0
5339,furl\furl.py,Name,netloc,1487,1487,8,14,5338,0
5340,furl\furl.py,Store,None,None,None,None,None,5339,0
5341,furl\furl.py,Call,idna_encode,1487,1487,17,39,5338,0
5342,furl\furl.py,Name,idna_encode,1487,1487,17,28,5341,0
5343,furl\furl.py,Load,None,None,None,None,None,5342,0
5344,furl\furl.py,Attribute,self,1487,1487,29,38,5341,0
5345,furl\furl.py,Name,self,1487,1487,29,33,5344,0
5346,furl\furl.py,Load,None,None,None,None,None,5345,0
5347,furl\furl.py,Load,None,None,None,None,None,5344,0
5348,furl\furl.py,If,None,1488,1489,8,60,5273,0
5349,furl\furl.py,BoolOp,None,1488,1488,11,68,5348,0
5350,furl\furl.py,And,None,None,None,None,None,5349,0
5351,furl\furl.py,Attribute,self,1488,1488,11,20,5349,0
5352,furl\furl.py,Name,self,1488,1488,11,15,5351,0
5353,furl\furl.py,Load,None,None,None,None,None,5352,0
5354,furl\furl.py,Load,None,None,None,None,None,5351,0
5355,furl\furl.py,Compare,None,1488,1488,25,68,5349,0
5356,furl\furl.py,Attribute,self,1488,1488,25,34,5355,0
5357,furl\furl.py,Name,self,1488,1488,25,29,5356,0
5358,furl\furl.py,Load,None,None,None,None,None,5357,0
5359,furl\furl.py,Load,None,None,None,None,None,5356,0
5360,furl\furl.py,NotEq,None,None,None,None,None,5355,0
5361,furl\furl.py,Call,get,1488,1488,38,68,5355,0
5362,furl\furl.py,Attribute,DEFAULT_PORTS,1488,1488,38,55,5361,0
5363,furl\furl.py,Name,DEFAULT_PORTS,1488,1488,38,51,5362,0
5364,furl\furl.py,Load,None,None,None,None,None,5363,0
5365,furl\furl.py,Load,None,None,None,None,None,5362,0
5366,furl\furl.py,Attribute,self,1488,1488,56,67,5361,0
5367,furl\furl.py,Name,self,1488,1488,56,60,5366,0
5368,furl\furl.py,Load,None,None,None,None,None,5367,0
5369,furl\furl.py,Load,None,None,None,None,None,5366,0
5370,furl\furl.py,Assign,netloc,1489,1489,12,60,5348,0
5371,furl\furl.py,Name,netloc,1489,1489,12,18,5370,0
5372,furl\furl.py,Store,None,None,None,None,None,5371,0
5373,furl\furl.py,BinOp,None,1489,1489,21,60,5370,0
5374,furl\furl.py,BoolOp,None,1489,1489,22,34,5373,0
5375,furl\furl.py,Or,None,None,None,None,None,5374,0
5376,furl\furl.py,Name,netloc,1489,1489,22,28,5374,0
5377,furl\furl.py,Load,None,None,None,None,None,5376,0
5378,furl\furl.py,Constant,None,1489,1489,32,34,5374,0
5379,furl\furl.py,Add,None,None,None,None,None,5373,0
5380,furl\furl.py,BinOp,None,1489,1489,39,59,5373,0
5381,furl\furl.py,Constant,None,1489,1489,39,42,5380,0
5382,furl\furl.py,Add,None,None,None,None,None,5380,0
5383,furl\furl.py,Call,str,1489,1489,45,59,5380,0
5384,furl\furl.py,Name,str,1489,1489,45,48,5383,0
5385,furl\furl.py,Load,None,None,None,None,None,5384,0
5386,furl\furl.py,Attribute,self,1489,1489,49,58,5383,0
5387,furl\furl.py,Name,self,1489,1489,49,53,5386,0
5388,furl\furl.py,Load,None,None,None,None,None,5387,0
5389,furl\furl.py,Load,None,None,None,None,None,5386,0
5390,furl\furl.py,If,None,1491,1492,8,54,5273,0
5391,furl\furl.py,BoolOp,None,1491,1491,11,29,5390,0
5392,furl\furl.py,Or,None,None,None,None,None,5391,0
5393,furl\furl.py,Name,userpass,1491,1491,11,19,5391,0
5394,furl\furl.py,Load,None,None,None,None,None,5393,0
5395,furl\furl.py,Name,netloc,1491,1491,23,29,5391,0
5396,furl\furl.py,Load,None,None,None,None,None,5395,0
5397,furl\furl.py,Assign,netloc,1492,1492,12,54,5390,0
5398,furl\furl.py,Name,netloc,1492,1492,12,18,5397,0
5399,furl\furl.py,Store,None,None,None,None,None,5398,0
5400,furl\furl.py,BinOp,None,1492,1492,21,54,5397,0
5401,furl\furl.py,BoolOp,None,1492,1492,22,36,5400,0
5402,furl\furl.py,Or,None,None,None,None,None,5401,0
5403,furl\furl.py,Name,userpass,1492,1492,22,30,5401,0
5404,furl\furl.py,Load,None,None,None,None,None,5403,0
5405,furl\furl.py,Constant,None,1492,1492,34,36,5401,0
5406,furl\furl.py,Add,None,None,None,None,None,5400,0
5407,furl\furl.py,BoolOp,None,1492,1492,41,53,5400,0
5408,furl\furl.py,Or,None,None,None,None,None,5407,0
5409,furl\furl.py,Name,netloc,1492,1492,41,47,5407,0
5410,furl\furl.py,Load,None,None,None,None,None,5409,0
5411,furl\furl.py,Constant,None,1492,1492,51,53,5407,0
5412,furl\furl.py,Return,netloc,1494,1494,8,21,5273,0
5413,furl\furl.py,Name,netloc,1494,1494,15,21,5412,0
5414,furl\furl.py,Load,None,None,None,None,None,5413,0
5415,furl\furl.py,Name,property,1479,1479,5,13,5273,0
5416,furl\furl.py,Load,None,None,None,None,None,5415,0
5417,furl\furl.py,FunctionDef,netloc,1497,1538,4,71,4694,0
5418,furl\furl.py,arguments,None,None,None,None,None,5417,0
5419,furl\furl.py,arg,None,1497,1497,15,19,5418,0
5420,furl\furl.py,arg,None,1497,1497,21,27,5418,0
5421,furl\furl.py,Expr,None,1498,1503,8,11,5417,0
5422,furl\furl.py,Constant,None,1498,1503,8,11,5421,0
5423,furl\furl.py,Expr,None,1505,1505,8,52,5417,0
5424,furl\furl.py,Call,urlsplit,1505,1505,8,52,5423,0
5425,furl\furl.py,Attribute,None,1505,1505,8,29,5424,0
5426,furl\furl.py,Attribute,urllib,1505,1505,8,20,5425,0
5427,furl\furl.py,Name,urllib,1505,1505,8,14,5426,0
5428,furl\furl.py,Load,None,None,None,None,None,5427,0
5429,furl\furl.py,Load,None,None,None,None,None,5426,0
5430,furl\furl.py,Load,None,None,None,None,None,5425,0
5431,furl\furl.py,BinOp,None,1505,1505,30,51,5424,0
5432,furl\furl.py,Constant,None,1505,1505,30,42,5431,0
5433,furl\furl.py,Mod,None,None,None,None,None,5431,0
5434,furl\furl.py,Name,netloc,1505,1505,45,51,5431,0
5435,furl\furl.py,Load,None,None,None,None,None,5434,0
5436,furl\furl.py,Assign,username,1507,1507,8,48,5417,0
5437,furl\furl.py,Name,username,1507,1507,8,16,5436,0
5438,furl\furl.py,Store,None,None,None,None,None,5437,0
5439,furl\furl.py,Name,password,1507,1507,19,27,5436,0
5440,furl\furl.py,Store,None,None,None,None,None,5439,0
5441,furl\furl.py,Name,host,1507,1507,30,34,5436,0
5442,furl\furl.py,Store,None,None,None,None,None,5441,0
5443,furl\furl.py,Name,port,1507,1507,37,41,5436,0
5444,furl\furl.py,Store,None,None,None,None,None,5443,0
5445,furl\furl.py,Constant,None,1507,1507,44,48,5436,0
5446,furl\furl.py,If,None,1509,1514,8,35,5417,0
5447,furl\furl.py,BoolOp,None,1509,1509,11,35,5446,0
5448,furl\furl.py,And,None,None,None,None,None,5447,0
5449,furl\furl.py,Name,netloc,1509,1509,11,17,5447,0
5450,furl\furl.py,Load,None,None,None,None,None,5449,0
5451,furl\furl.py,Compare,None,1509,1509,22,35,5447,0
5452,furl\furl.py,Constant,None,1509,1509,22,25,5451,0
5453,furl\furl.py,In,None,None,None,None,None,5451,0
5454,furl\furl.py,Name,netloc,1509,1509,29,35,5451,0
5455,furl\furl.py,Load,None,None,None,None,None,5454,0
5456,furl\furl.py,Assign,None,1510,1510,12,51,5446,0
5457,furl\furl.py,Tuple,None,1510,1510,12,28,5456,0
5458,furl\furl.py,Name,userpass,1510,1510,12,20,5457,0
5459,furl\furl.py,Store,None,None,None,None,None,5458,0
5460,furl\furl.py,Name,netloc,1510,1510,22,28,5457,0
5461,furl\furl.py,Store,None,None,None,None,None,5460,0
5462,furl\furl.py,Store,None,None,None,None,None,5457,0
5463,furl\furl.py,Call,split,1510,1510,31,51,5456,0
5464,furl\furl.py,Attribute,netloc,1510,1510,31,43,5463,0
5465,furl\furl.py,Name,netloc,1510,1510,31,37,5464,0
5466,furl\furl.py,Load,None,None,None,None,None,5465,0
5467,furl\furl.py,Load,None,None,None,None,None,5464,0
5468,furl\furl.py,Constant,None,1510,1510,44,47,5463,0
5469,furl\furl.py,Constant,None,1510,1510,49,50,5463,0
5470,furl\furl.py,If,None,1511,1514,12,35,5446,0
5471,furl\furl.py,Compare,None,1511,1511,15,30,5470,0
5472,furl\furl.py,Constant,None,1511,1511,15,18,5471,0
5473,furl\furl.py,In,None,None,None,None,None,5471,0
5474,furl\furl.py,Name,userpass,1511,1511,22,30,5471,0
5475,furl\furl.py,Load,None,None,None,None,None,5474,0
5476,furl\furl.py,Assign,None,1512,1512,16,59,5470,0
5477,furl\furl.py,Tuple,None,1512,1512,16,34,5476,0
5478,furl\furl.py,Name,username,1512,1512,16,24,5477,0
5479,furl\furl.py,Store,None,None,None,None,None,5478,0
5480,furl\furl.py,Name,password,1512,1512,26,34,5477,0
5481,furl\furl.py,Store,None,None,None,None,None,5480,0
5482,furl\furl.py,Store,None,None,None,None,None,5477,0
5483,furl\furl.py,Call,split,1512,1512,37,59,5476,0
5484,furl\furl.py,Attribute,userpass,1512,1512,37,51,5483,0
5485,furl\furl.py,Name,userpass,1512,1512,37,45,5484,0
5486,furl\furl.py,Load,None,None,None,None,None,5485,0
5487,furl\furl.py,Load,None,None,None,None,None,5484,0
5488,furl\furl.py,Constant,None,1512,1512,52,55,5483,0
5489,furl\furl.py,Constant,None,1512,1512,57,58,5483,0
5490,furl\furl.py,Assign,userpass,1514,1514,16,35,5470,0
5491,furl\furl.py,Name,username,1514,1514,16,24,5490,0
5492,furl\furl.py,Store,None,None,None,None,None,5491,0
5493,furl\furl.py,Name,userpass,1514,1514,27,35,5490,0
5494,furl\furl.py,Load,None,None,None,None,None,5493,0
5495,furl\furl.py,If,None,1516,1530,8,25,5417,0
5496,furl\furl.py,BoolOp,None,1516,1516,11,35,5495,0
5497,furl\furl.py,And,None,None,None,None,None,5496,0
5498,furl\furl.py,Name,netloc,1516,1516,11,17,5496,0
5499,furl\furl.py,Load,None,None,None,None,None,5498,0
5500,furl\furl.py,Compare,None,1516,1516,22,35,5496,0
5501,furl\furl.py,Constant,None,1516,1516,22,25,5500,0
5502,furl\furl.py,In,None,None,None,None,None,5500,0
5503,furl\furl.py,Name,netloc,1516,1516,29,35,5500,0
5504,furl\furl.py,Load,None,None,None,None,None,5503,0
5505,furl\furl.py,If,None,1518,1528,12,27,5495,0
5506,furl\furl.py,Compare,None,1518,1518,15,28,5505,0
5507,furl\furl.py,Constant,None,1518,1518,15,18,5506,0
5508,furl\furl.py,In,None,None,None,None,None,5506,0
5509,furl\furl.py,Name,netloc,1518,1518,22,28,5506,0
5510,furl\furl.py,Load,None,None,None,None,None,5509,0
5511,furl\furl.py,Assign,None,1519,1519,16,75,5505,0
5512,furl\furl.py,Tuple,None,1519,1519,16,36,5511,0
5513,furl\furl.py,Name,colonpos,1519,1519,16,24,5512,0
5514,furl\furl.py,Store,None,None,None,None,None,5513,0
5515,furl\furl.py,Name,bracketpos,1519,1519,26,36,5512,0
5516,furl\furl.py,Store,None,None,None,None,None,5515,0
5517,furl\furl.py,Store,None,None,None,None,None,5512,0
5518,furl\furl.py,Tuple,None,1519,1519,39,75,5511,0
5519,furl\furl.py,Call,rfind,1519,1519,39,56,5518,0
5520,furl\furl.py,Attribute,netloc,1519,1519,39,51,5519,0
5521,furl\furl.py,Name,netloc,1519,1519,39,45,5520,0
5522,furl\furl.py,Load,None,None,None,None,None,5521,0
5523,furl\furl.py,Load,None,None,None,None,None,5520,0
5524,furl\furl.py,Constant,None,1519,1519,52,55,5519,0
5525,furl\furl.py,Call,rfind,1519,1519,58,75,5518,0
5526,furl\furl.py,Attribute,netloc,1519,1519,58,70,5525,0
5527,furl\furl.py,Name,netloc,1519,1519,58,64,5526,0
5528,furl\furl.py,Load,None,None,None,None,None,5527,0
5529,furl\furl.py,Load,None,None,None,None,None,5526,0
5530,furl\furl.py,Constant,None,1519,1519,71,74,5525,0
5531,furl\furl.py,Load,None,None,None,None,None,5518,0
5532,furl\furl.py,If,None,1520,1525,16,33,5505,0
5533,furl\furl.py,BoolOp,None,1520,1520,19,71,5532,0
5534,furl\furl.py,And,None,None,None,None,None,5533,0
5535,furl\furl.py,Compare,None,1520,1520,19,40,5533,0
5536,furl\furl.py,Name,colonpos,1520,1520,19,27,5535,0
5537,furl\furl.py,Load,None,None,None,None,None,5536,0
5538,furl\furl.py,Gt,None,None,None,None,None,5535,0
5539,furl\furl.py,Name,bracketpos,1520,1520,30,40,5535,0
5540,furl\furl.py,Load,None,None,None,None,None,5539,0
5541,furl\furl.py,Compare,None,1520,1520,45,71,5533,0
5542,furl\furl.py,Name,colonpos,1520,1520,45,53,5541,0
5543,furl\furl.py,Load,None,None,None,None,None,5542,0
5544,furl\furl.py,NotEq,None,None,None,None,None,5541,0
5545,furl\furl.py,BinOp,None,1520,1520,57,71,5541,0
5546,furl\furl.py,Name,bracketpos,1520,1520,57,67,5545,0
5547,furl\furl.py,Load,None,None,None,None,None,5546,0
5548,furl\furl.py,Add,None,None,None,None,None,5545,0
5549,furl\furl.py,Constant,None,1520,1520,70,71,5545,0
5550,furl\furl.py,Raise,None,1521,1521,20,69,5532,0
5551,furl\furl.py,Call,ValueError,1521,1521,26,69,5550,0
5552,furl\furl.py,Name,ValueError,1521,1521,26,36,5551,0
5553,furl\furl.py,Load,None,None,None,None,None,5552,0
5554,furl\furl.py,BinOp,None,1521,1521,37,68,5551,0
5555,furl\furl.py,Constant,None,1521,1521,37,59,5554,0
5556,furl\furl.py,Mod,None,None,None,None,None,5554,0
5557,furl\furl.py,Name,netloc,1521,1521,62,68,5554,0
5558,furl\furl.py,Load,None,None,None,None,None,5557,0
5559,furl\furl.py,If,None,1522,1525,16,33,5532,0
5560,furl\furl.py,BoolOp,None,1522,1522,21,73,5559,0
5561,furl\furl.py,And,None,None,None,None,None,5560,0
5562,furl\furl.py,Compare,None,1522,1522,21,42,5560,0
5563,furl\furl.py,Name,colonpos,1522,1522,21,29,5562,0
5564,furl\furl.py,Load,None,None,None,None,None,5563,0
5565,furl\furl.py,Gt,None,None,None,None,None,5562,0
5566,furl\furl.py,Name,bracketpos,1522,1522,32,42,5562,0
5567,furl\furl.py,Load,None,None,None,None,None,5566,0
5568,furl\furl.py,Compare,None,1522,1522,47,73,5560,0
5569,furl\furl.py,Name,colonpos,1522,1522,47,55,5568,0
5570,furl\furl.py,Load,None,None,None,None,None,5569,0
5571,furl\furl.py,Eq,None,None,None,None,None,5568,0
5572,furl\furl.py,BinOp,None,1522,1522,59,73,5568,0
5573,furl\furl.py,Name,bracketpos,1522,1522,59,69,5572,0
5574,furl\furl.py,Load,None,None,None,None,None,5573,0
5575,furl\furl.py,Add,None,None,None,None,None,5572,0
5576,furl\furl.py,Constant,None,1522,1522,72,73,5572,0
5577,furl\furl.py,Assign,None,1523,1523,20,54,5559,0
5578,furl\furl.py,Tuple,None,1523,1523,20,30,5577,0
5579,furl\furl.py,Name,host,1523,1523,20,24,5578,0
5580,furl\furl.py,Store,None,None,None,None,None,5579,0
5581,furl\furl.py,Name,port,1523,1523,26,30,5578,0
5582,furl\furl.py,Store,None,None,None,None,None,5581,0
5583,furl\furl.py,Store,None,None,None,None,None,5578,0
5584,furl\furl.py,Call,rsplit,1523,1523,33,54,5577,0
5585,furl\furl.py,Attribute,netloc,1523,1523,33,46,5584,0
5586,furl\furl.py,Name,netloc,1523,1523,33,39,5585,0
5587,furl\furl.py,Load,None,None,None,None,None,5586,0
5588,furl\furl.py,Load,None,None,None,None,None,5585,0
5589,furl\furl.py,Constant,None,1523,1523,47,50,5584,0
5590,furl\furl.py,Constant,None,1523,1523,52,53,5584,0
5591,furl\furl.py,Assign,netloc,1525,1525,20,33,5559,0
5592,furl\furl.py,Name,host,1525,1525,20,24,5591,0
5593,furl\furl.py,Store,None,None,None,None,None,5592,0
5594,furl\furl.py,Name,netloc,1525,1525,27,33,5591,0
5595,furl\furl.py,Load,None,None,None,None,None,5594,0
5596,furl\furl.py,Assign,None,1527,1527,16,50,5505,0
5597,furl\furl.py,Tuple,None,1527,1527,16,26,5596,0
5598,furl\furl.py,Name,host,1527,1527,16,20,5597,0
5599,furl\furl.py,Store,None,None,None,None,None,5598,0
5600,furl\furl.py,Name,port,1527,1527,22,26,5597,0
5601,furl\furl.py,Store,None,None,None,None,None,5600,0
5602,furl\furl.py,Store,None,None,None,None,None,5597,0
5603,furl\furl.py,Call,rsplit,1527,1527,29,50,5596,0
5604,furl\furl.py,Attribute,netloc,1527,1527,29,42,5603,0
5605,furl\furl.py,Name,netloc,1527,1527,29,35,5604,0
5606,furl\furl.py,Load,None,None,None,None,None,5605,0
