node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
12259,monkeytype\stubs.py,Load,None,None,None,None,None,12258,0
12260,monkeytype\stubs.py,Constant,None,593,593,41,87,12256,0
12261,monkeytype\stubs.py,FormattedValue,base_class_name,593,593,41,87,12256,0
12262,monkeytype\stubs.py,Name,base_class_name,593,593,57,72,12261,0
12263,monkeytype\stubs.py,Load,None,None,None,None,None,12262,0
12264,monkeytype\stubs.py,FormattedValue,total_flag,593,593,41,87,12256,0
12265,monkeytype\stubs.py,Name,total_flag,593,593,74,84,12264,0
12266,monkeytype\stubs.py,Load,None,None,None,None,None,12265,0
12267,monkeytype\stubs.py,Constant,None,593,593,41,87,12256,0
12268,monkeytype\stubs.py,keyword,None,None,None,None,None,12252,0
12269,monkeytype\stubs.py,List,None,594,594,51,53,12268,0
12270,monkeytype\stubs.py,Load,None,None,None,None,None,12269,0
12271,monkeytype\stubs.py,keyword,attribute_stubs,None,None,None,None,12252,0
12272,monkeytype\stubs.py,Name,attribute_stubs,595,595,52,67,12271,0
12273,monkeytype\stubs.py,Load,None,None,None,None,None,12272,0
12274,monkeytype\stubs.py,Constant,None,586,586,94,98,12153,0
12275,monkeytype\stubs.py,FunctionDef,rewrite_anonymous_TypedDict,597,614,4,43,11976,0
12276,monkeytype\stubs.py,arguments,None,None,None,None,None,12275,0
12277,monkeytype\stubs.py,arg,None,597,597,36,40,12276,0
12278,monkeytype\stubs.py,arg,None,597,597,42,58,12276,0
12279,monkeytype\stubs.py,Name,type,597,597,54,58,12278,0
12280,monkeytype\stubs.py,Load,None,None,None,None,None,12279,0
12281,monkeytype\stubs.py,Assign,class_name,598,598,8,69,12275,0
12282,monkeytype\stubs.py,Name,class_name,598,598,8,18,12281,0
12283,monkeytype\stubs.py,Store,None,None,None,None,None,12282,0
12284,monkeytype\stubs.py,Call,get_typed_dict_class_name,598,598,21,69,12281,0
12285,monkeytype\stubs.py,Name,get_typed_dict_class_name,598,598,21,46,12284,0
12286,monkeytype\stubs.py,Load,None,None,None,None,None,12285,0
12287,monkeytype\stubs.py,Attribute,self,598,598,47,68,12284,0
12288,monkeytype\stubs.py,Name,self,598,598,47,51,12287,0
12289,monkeytype\stubs.py,Load,None,None,None,None,None,12288,0
12290,monkeytype\stubs.py,Load,None,None,None,None,None,12287,0
12291,monkeytype\stubs.py,Assign,None,599,599,8,72,12275,0
12292,monkeytype\stubs.py,Tuple,None,599,599,8,40,12291,0
12293,monkeytype\stubs.py,Name,required_fields,599,599,8,23,12292,0
12294,monkeytype\stubs.py,Store,None,None,None,None,None,12293,0
12295,monkeytype\stubs.py,Name,optional_fields,599,599,25,40,12292,0
12296,monkeytype\stubs.py,Store,None,None,None,None,None,12295,0
12297,monkeytype\stubs.py,Store,None,None,None,None,None,12292,0
12298,monkeytype\stubs.py,Call,field_annotations,599,599,43,72,12291,0
12299,monkeytype\stubs.py,Name,field_annotations,599,599,43,60,12298,0
12300,monkeytype\stubs.py,Load,None,None,None,None,None,12299,0
12301,monkeytype\stubs.py,Name,typed_dict,599,599,61,71,12298,0
12302,monkeytype\stubs.py,Load,None,None,None,None,None,12301,0
12303,monkeytype\stubs.py,Assign,has_required_fields,600,600,8,55,12275,0
12304,monkeytype\stubs.py,Name,has_required_fields,600,600,8,27,12303,0
12305,monkeytype\stubs.py,Store,None,None,None,None,None,12304,0
12306,monkeytype\stubs.py,Compare,None,600,600,30,55,12303,0
12307,monkeytype\stubs.py,Call,len,600,600,30,50,12306,0
12308,monkeytype\stubs.py,Name,len,600,600,30,33,12307,0
12309,monkeytype\stubs.py,Load,None,None,None,None,None,12308,0
12310,monkeytype\stubs.py,Name,required_fields,600,600,34,49,12307,0
12311,monkeytype\stubs.py,Load,None,None,None,None,None,12310,0
12312,monkeytype\stubs.py,NotEq,None,None,None,None,None,12306,0
12313,monkeytype\stubs.py,Constant,None,600,600,54,55,12306,0
12314,monkeytype\stubs.py,Assign,has_optional_fields,601,601,8,55,12275,0
12315,monkeytype\stubs.py,Name,has_optional_fields,601,601,8,27,12314,0
12316,monkeytype\stubs.py,Store,None,None,None,None,None,12315,0
12317,monkeytype\stubs.py,Compare,None,601,601,30,55,12314,0
12318,monkeytype\stubs.py,Call,len,601,601,30,50,12317,0
12319,monkeytype\stubs.py,Name,len,601,601,30,33,12318,0
12320,monkeytype\stubs.py,Load,None,None,None,None,None,12319,0
12321,monkeytype\stubs.py,Name,optional_fields,601,601,34,49,12318,0
12322,monkeytype\stubs.py,Load,None,None,None,None,None,12321,0
12323,monkeytype\stubs.py,NotEq,None,None,None,None,None,12317,0
12324,monkeytype\stubs.py,Constant,None,601,601,54,55,12317,0
12325,monkeytype\stubs.py,If,None,602,613,8,102,12275,0
12326,monkeytype\stubs.py,BoolOp,None,602,602,11,62,12325,0
12327,monkeytype\stubs.py,And,None,None,None,None,None,12326,0
12328,monkeytype\stubs.py,UnaryOp,None,602,602,11,34,12326,0
12329,monkeytype\stubs.py,Not,None,None,None,None,None,12328,0
12330,monkeytype\stubs.py,Name,has_required_fields,602,602,15,34,12328,0
12331,monkeytype\stubs.py,Load,None,None,None,None,None,12330,0
12332,monkeytype\stubs.py,UnaryOp,None,602,602,39,62,12326,0
12333,monkeytype\stubs.py,Not,None,None,None,None,None,12332,0
12334,monkeytype\stubs.py,Name,has_optional_fields,602,602,43,62,12332,0
12335,monkeytype\stubs.py,Load,None,None,None,None,None,12334,0
12336,monkeytype\stubs.py,Raise,None,603,604,12,65,12325,0
12337,monkeytype\stubs.py,Call,Exception,603,604,18,65,12336,0
12338,monkeytype\stubs.py,Name,Exception,603,603,18,27,12337,0
12339,monkeytype\stubs.py,Load,None,None,None,None,None,12338,0
12340,monkeytype\stubs.py,Constant,None,603,604,28,64,12337,0
12341,monkeytype\stubs.py,If,None,605,613,8,102,12325,0
12342,monkeytype\stubs.py,BoolOp,None,605,605,13,60,12341,0
12343,monkeytype\stubs.py,And,None,None,None,None,None,12342,0
12344,monkeytype\stubs.py,Name,has_required_fields,605,605,13,32,12342,0
12345,monkeytype\stubs.py,Load,None,None,None,None,None,12344,0
12346,monkeytype\stubs.py,UnaryOp,None,605,605,37,60,12342,0
12347,monkeytype\stubs.py,Not,None,None,None,None,None,12346,0
12348,monkeytype\stubs.py,Name,has_optional_fields,605,605,41,60,12346,0
12349,monkeytype\stubs.py,Load,None,None,None,None,None,12348,0
12350,monkeytype\stubs.py,Expr,None,606,606,12,72,12341,0
12351,monkeytype\stubs.py,Call,_add_typed_dict_class_stub,606,606,12,72,12350,0
12352,monkeytype\stubs.py,Attribute,self,606,606,12,43,12351,0
12353,monkeytype\stubs.py,Name,self,606,606,12,16,12352,0
12354,monkeytype\stubs.py,Load,None,None,None,None,None,12353,0
12355,monkeytype\stubs.py,Load,None,None,None,None,None,12352,0
12356,monkeytype\stubs.py,Name,required_fields,606,606,44,59,12351,0
12357,monkeytype\stubs.py,Load,None,None,None,None,None,12356,0
12358,monkeytype\stubs.py,Name,class_name,606,606,61,71,12351,0
12359,monkeytype\stubs.py,Load,None,None,None,None,None,12358,0
12360,monkeytype\stubs.py,If,None,607,613,8,102,12341,0
12361,monkeytype\stubs.py,BoolOp,None,607,607,13,60,12360,0
12362,monkeytype\stubs.py,And,None,None,None,None,None,12361,0
12363,monkeytype\stubs.py,UnaryOp,None,607,607,13,36,12361,0
12364,monkeytype\stubs.py,Not,None,None,None,None,None,12363,0
12365,monkeytype\stubs.py,Name,has_required_fields,607,607,17,36,12363,0
12366,monkeytype\stubs.py,Load,None,None,None,None,None,12365,0
12367,monkeytype\stubs.py,Name,has_optional_fields,607,607,41,60,12361,0
12368,monkeytype\stubs.py,Load,None,None,None,None,None,12367,0
12369,monkeytype\stubs.py,Expr,None,608,608,12,85,12360,0
12370,monkeytype\stubs.py,Call,_add_typed_dict_class_stub,608,608,12,85,12369,0
12371,monkeytype\stubs.py,Attribute,self,608,608,12,43,12370,0
12372,monkeytype\stubs.py,Name,self,608,608,12,16,12371,0
12373,monkeytype\stubs.py,Load,None,None,None,None,None,12372,0
12374,monkeytype\stubs.py,Load,None,None,None,None,None,12371,0
12375,monkeytype\stubs.py,Name,optional_fields,608,608,44,59,12370,0
12376,monkeytype\stubs.py,Load,None,None,None,None,None,12375,0
12377,monkeytype\stubs.py,Name,class_name,608,608,61,71,12370,0
12378,monkeytype\stubs.py,Load,None,None,None,None,None,12377,0
12379,monkeytype\stubs.py,keyword,None,None,None,None,None,12370,0
12380,monkeytype\stubs.py,Constant,None,608,608,79,84,12379,0
12381,monkeytype\stubs.py,Expr,None,610,610,12,72,12360,0
12382,monkeytype\stubs.py,Call,_add_typed_dict_class_stub,610,610,12,72,12381,0
12383,monkeytype\stubs.py,Attribute,self,610,610,12,43,12382,0
12384,monkeytype\stubs.py,Name,self,610,610,12,16,12383,0
12385,monkeytype\stubs.py,Load,None,None,None,None,None,12384,0
12386,monkeytype\stubs.py,Load,None,None,None,None,None,12383,0
12387,monkeytype\stubs.py,Name,required_fields,610,610,44,59,12382,0
12388,monkeytype\stubs.py,Load,None,None,None,None,None,12387,0
12389,monkeytype\stubs.py,Name,class_name,610,610,61,71,12382,0
12390,monkeytype\stubs.py,Load,None,None,None,None,None,12389,0
12391,monkeytype\stubs.py,Assign,class_name,611,611,12,40,12360,0
12392,monkeytype\stubs.py,Name,base_class_name,611,611,12,27,12391,0
12393,monkeytype\stubs.py,Store,None,None,None,None,None,12392,0
12394,monkeytype\stubs.py,Name,class_name,611,611,30,40,12391,0
12395,monkeytype\stubs.py,Load,None,None,None,None,None,12394,0
12396,monkeytype\stubs.py,Assign,class_name,612,612,12,86,12360,0
12397,monkeytype\stubs.py,Name,class_name,612,612,12,22,12396,0
12398,monkeytype\stubs.py,Store,None,None,None,None,None,12397,0
12399,monkeytype\stubs.py,BinOp,None,612,612,25,86,12396,0
12400,monkeytype\stubs.py,Call,get_typed_dict_class_name,612,612,25,73,12399,0
12401,monkeytype\stubs.py,Name,get_typed_dict_class_name,612,612,25,50,12400,0
12402,monkeytype\stubs.py,Load,None,None,None,None,None,12401,0
12403,monkeytype\stubs.py,Attribute,self,612,612,51,72,12400,0
12404,monkeytype\stubs.py,Name,self,612,612,51,55,12403,0
12405,monkeytype\stubs.py,Load,None,None,None,None,None,12404,0
12406,monkeytype\stubs.py,Load,None,None,None,None,None,12403,0
12407,monkeytype\stubs.py,Add,None,None,None,None,None,12399,0
12408,monkeytype\stubs.py,Constant,None,612,612,76,86,12399,0
12409,monkeytype\stubs.py,Expr,None,613,613,12,102,12360,0
12410,monkeytype\stubs.py,Call,_add_typed_dict_class_stub,613,613,12,102,12409,0
12411,monkeytype\stubs.py,Attribute,self,613,613,12,43,12410,0
12412,monkeytype\stubs.py,Name,self,613,613,12,16,12411,0
12413,monkeytype\stubs.py,Load,None,None,None,None,None,12412,0
12414,monkeytype\stubs.py,Load,None,None,None,None,None,12411,0
12415,monkeytype\stubs.py,Name,optional_fields,613,613,44,59,12410,0
12416,monkeytype\stubs.py,Load,None,None,None,None,None,12415,0
12417,monkeytype\stubs.py,Name,class_name,613,613,61,71,12410,0
12418,monkeytype\stubs.py,Load,None,None,None,None,None,12417,0
12419,monkeytype\stubs.py,Name,base_class_name,613,613,73,88,12410,0
12420,monkeytype\stubs.py,Load,None,None,None,None,None,12419,0
12421,monkeytype\stubs.py,keyword,None,None,None,None,None,12410,0
12422,monkeytype\stubs.py,Constant,None,613,613,96,101,12421,0
12423,monkeytype\stubs.py,Return,None,614,614,8,43,12275,0
12424,monkeytype\stubs.py,Call,make_forward_ref,614,614,15,43,12423,0
12425,monkeytype\stubs.py,Name,make_forward_ref,614,614,15,31,12424,0
12426,monkeytype\stubs.py,Load,None,None,None,None,None,12425,0
12427,monkeytype\stubs.py,Name,class_name,614,614,32,42,12424,0
12428,monkeytype\stubs.py,Load,None,None,None,None,None,12427,0
12429,monkeytype\stubs.py,Name,type,597,597,63,67,12275,0
12430,monkeytype\stubs.py,Load,None,None,None,None,None,12429,0
12431,monkeytype\stubs.py,FunctionDef,rewrite_and_get_stubs,617,620,4,45,11976,0
12432,monkeytype\stubs.py,arguments,None,None,None,None,None,12431,0
12433,monkeytype\stubs.py,arg,None,617,617,30,39,12432,0
12434,monkeytype\stubs.py,Name,type,617,617,35,39,12433,0
12435,monkeytype\stubs.py,Load,None,None,None,None,None,12434,0
12436,monkeytype\stubs.py,arg,None,617,617,41,61,12432,0
12437,monkeytype\stubs.py,Name,str,617,617,58,61,12436,0
12438,monkeytype\stubs.py,Load,None,None,None,None,None,12437,0
12439,monkeytype\stubs.py,Assign,rewriter,618,618,8,62,12431,0
12440,monkeytype\stubs.py,Name,rewriter,618,618,8,16,12439,0
12441,monkeytype\stubs.py,Store,None,None,None,None,None,12440,0
12442,monkeytype\stubs.py,Call,ReplaceTypedDictsWithStubs,618,618,19,62,12439,0
12443,monkeytype\stubs.py,Name,ReplaceTypedDictsWithStubs,618,618,19,45,12442,0
12444,monkeytype\stubs.py,Load,None,None,None,None,None,12443,0
12445,monkeytype\stubs.py,Name,class_name_hint,618,618,46,61,12442,0
12446,monkeytype\stubs.py,Load,None,None,None,None,None,12445,0
12447,monkeytype\stubs.py,Assign,rewritten_type,619,619,8,46,12431,0
12448,monkeytype\stubs.py,Name,rewritten_type,619,619,8,22,12447,0
12449,monkeytype\stubs.py,Store,None,None,None,None,None,12448,0
12450,monkeytype\stubs.py,Call,rewrite,619,619,25,46,12447,0
12451,monkeytype\stubs.py,Attribute,rewriter,619,619,25,41,12450,0
12452,monkeytype\stubs.py,Name,rewriter,619,619,25,33,12451,0
12453,monkeytype\stubs.py,Load,None,None,None,None,None,12452,0
12454,monkeytype\stubs.py,Load,None,None,None,None,None,12451,0
12455,monkeytype\stubs.py,Name,typ,619,619,42,45,12450,0
12456,monkeytype\stubs.py,Load,None,None,None,None,None,12455,0
12457,monkeytype\stubs.py,Return,None,620,620,8,45,12431,0
12458,monkeytype\stubs.py,Tuple,None,620,620,15,45,12457,0
12459,monkeytype\stubs.py,Name,rewritten_type,620,620,15,29,12458,0
12460,monkeytype\stubs.py,Load,None,None,None,None,None,12459,0
12461,monkeytype\stubs.py,Attribute,rewriter,620,620,31,45,12458,0
12462,monkeytype\stubs.py,Name,rewriter,620,620,31,39,12461,0
12463,monkeytype\stubs.py,Load,None,None,None,None,None,12462,0
12464,monkeytype\stubs.py,Load,None,None,None,None,None,12461,0
12465,monkeytype\stubs.py,Load,None,None,None,None,None,12458,0
12466,monkeytype\stubs.py,Name,staticmethod,616,616,5,17,12431,0
12467,monkeytype\stubs.py,Load,None,None,None,None,None,12466,0
12468,monkeytype\stubs.py,Subscript,Tuple,617,617,66,94,12431,0
12469,monkeytype\stubs.py,Name,Tuple,617,617,66,71,12468,0
12470,monkeytype\stubs.py,Load,None,None,None,None,None,12469,0
12471,monkeytype\stubs.py,Index,None,None,None,None,None,12468,0
12472,monkeytype\stubs.py,Tuple,None,617,617,72,93,12471,0
12473,monkeytype\stubs.py,Name,type,617,617,72,76,12472,0
12474,monkeytype\stubs.py,Load,None,None,None,None,None,12473,0
12475,monkeytype\stubs.py,Subscript,List,617,617,78,93,12472,0
12476,monkeytype\stubs.py,Name,List,617,617,78,82,12475,0
12477,monkeytype\stubs.py,Load,None,None,None,None,None,12476,0
12478,monkeytype\stubs.py,Index,ClassStub,None,None,None,None,12475,0
12479,monkeytype\stubs.py,Name,ClassStub,617,617,83,92,12478,0
12480,monkeytype\stubs.py,Load,None,None,None,None,None,12479,0
12481,monkeytype\stubs.py,Load,None,None,None,None,None,12475,0
12482,monkeytype\stubs.py,Load,None,None,None,None,None,12472,0
12483,monkeytype\stubs.py,Load,None,None,None,None,None,12468,0
12484,monkeytype\stubs.py,ClassDef,ModuleStub,623,660,0,9,8960,0
12485,monkeytype\stubs.py,Name,Stub,623,623,17,21,12484,0
12486,monkeytype\stubs.py,Load,None,None,None,None,None,12485,0
12487,monkeytype\stubs.py,FunctionDef,__init__,624,640,4,70,12484,0
12488,monkeytype\stubs.py,arguments,None,None,None,None,None,12487,0
12489,monkeytype\stubs.py,arg,None,625,625,12,16,12488,0
12490,monkeytype\stubs.py,arg,None,626,626,12,50,12488,0
12491,monkeytype\stubs.py,Subscript,Iterable,626,626,28,50,12490,0
12492,monkeytype\stubs.py,Name,Iterable,626,626,28,36,12491,0
12493,monkeytype\stubs.py,Load,None,None,None,None,None,12492,0
12494,monkeytype\stubs.py,Index,FunctionStub,None,None,None,None,12491,0
12495,monkeytype\stubs.py,Name,FunctionStub,626,626,37,49,12494,0
12496,monkeytype\stubs.py,Load,None,None,None,None,None,12495,0
12497,monkeytype\stubs.py,Load,None,None,None,None,None,12491,0
12498,monkeytype\stubs.py,arg,None,627,627,12,44,12488,0
12499,monkeytype\stubs.py,Subscript,Iterable,627,627,25,44,12498,0
12500,monkeytype\stubs.py,Name,Iterable,627,627,25,33,12499,0
12501,monkeytype\stubs.py,Load,None,None,None,None,None,12500,0
12502,monkeytype\stubs.py,Index,ClassStub,None,None,None,None,12499,0
12503,monkeytype\stubs.py,Name,ClassStub,627,627,34,43,12502,0
12504,monkeytype\stubs.py,Load,None,None,None,None,None,12503,0
12505,monkeytype\stubs.py,Load,None,None,None,None,None,12499,0
12506,monkeytype\stubs.py,arg,None,628,628,12,41,12488,0
12507,monkeytype\stubs.py,Name,ImportBlockStub,628,628,26,41,12506,0
12508,monkeytype\stubs.py,Load,None,None,None,None,None,12507,0
12509,monkeytype\stubs.py,arg,None,629,629,12,55,12488,0
12510,monkeytype\stubs.py,Subscript,Iterable,629,629,36,55,12509,0
12511,monkeytype\stubs.py,Name,Iterable,629,629,36,44,12510,0
12512,monkeytype\stubs.py,Load,None,None,None,None,None,12511,0
12513,monkeytype\stubs.py,Index,ClassStub,None,None,None,None,12510,0
12514,monkeytype\stubs.py,Name,ClassStub,629,629,45,54,12513,0
12515,monkeytype\stubs.py,Load,None,None,None,None,None,12514,0
12516,monkeytype\stubs.py,Load,None,None,None,None,None,12510,0
12517,monkeytype\stubs.py,Constant,None,626,626,53,57,12488,0
12518,monkeytype\stubs.py,Constant,None,627,627,47,51,12488,0
12519,monkeytype\stubs.py,Constant,None,628,628,44,48,12488,0
12520,monkeytype\stubs.py,Constant,None,629,629,58,62,12488,0
12521,monkeytype\stubs.py,AnnAssign,None,631,631,8,57,12487,0
12522,monkeytype\stubs.py,Attribute,self,631,631,8,27,12521,0
12523,monkeytype\stubs.py,Name,self,631,631,8,12,12522,0
12524,monkeytype\stubs.py,Load,None,None,None,None,None,12523,0
12525,monkeytype\stubs.py,Store,None,None,None,None,None,12522,0
12526,monkeytype\stubs.py,Subscript,Dict,631,631,29,52,12521,0
12527,monkeytype\stubs.py,Name,Dict,631,631,29,33,12526,0
12528,monkeytype\stubs.py,Load,None,None,None,None,None,12527,0
12529,monkeytype\stubs.py,Index,None,None,None,None,None,12526,0
12530,monkeytype\stubs.py,Tuple,None,631,631,34,51,12529,0
12531,monkeytype\stubs.py,Name,str,631,631,34,37,12530,0
12532,monkeytype\stubs.py,Load,None,None,None,None,None,12531,0
12533,monkeytype\stubs.py,Name,FunctionStub,631,631,39,51,12530,0
12534,monkeytype\stubs.py,Load,None,None,None,None,None,12533,0
12535,monkeytype\stubs.py,Load,None,None,None,None,None,12530,0
12536,monkeytype\stubs.py,Load,None,None,None,None,None,12526,0
12537,monkeytype\stubs.py,Dict,None,631,631,55,57,12521,0
12538,monkeytype\stubs.py,If,None,632,633,8,78,12487,0
12539,monkeytype\stubs.py,Compare,None,632,632,11,37,12538,0
12540,monkeytype\stubs.py,Name,function_stubs,632,632,11,25,12539,0
